qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:2.6 }, value:2.6 }, length:{ unit:inches, normalized_value:{ unit:inches, value:2.9 }, value:2.9 }, height:{ unit:inches, normalized_value:{ unit:inches, value:6. }, value:6. } }",attribute,20262,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",1,"I'm not sure but the item is 2.6inches wide, 2.9inches long, and 6inches high."
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,"sunlite blacklight spiral compact fluorescent lamps are ultra compact, fit into most standard fixtures and give off a backlight blue light much like a 75 watt incandescent bulb.",description,20263,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",1,I'm not sure but the fluorescent lamps are ultra-compact and fit into most standard fixtures.
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,works well in most standard household fixtures,review,20264,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",1,I'm not sure but there is a customer saying that the item works well in most standard household fixtures.
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,sunlite’s black light blue compact fluorescent bulb is extremely easy to install that the joke will not be 'how many people does it take to install' but rather why have you not purchased this bulb until now.,description,20265,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",0,
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,is_heat_sensitive:  { value:false },attribute,20266,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",0,
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,country_as_labeled:  { value:cn },attribute,20267,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",0,
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,no... buy a different bulb. Question: it's working with 220 volt ? ,cqa,20268,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",0,
2067,do these bulbs fit in the average home light fixture?,B002P4TYVK,espectacular me encanto y eso que mi lampara tiene cobertura ósea no deja que se expanda totalmente y así y todo me encanto también puse un proyector de luces para luminar mi cuarto extremadamente bello,review,20269,"Sunlite 05439-SU CFL Black Light Bulb (BLB), Perfect For Halloween, Spiral Blacklight, 20 Watts, 120 Volts, Medium Base (E26), 463nm, UL Listed, 1 Pack",0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,wattage:  { value:30. },attribute,20410,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,2,The item wattage is 30.
2082,is this a 30w or 40w glue gun?,B000NIFKRM,"but i specifically wanted a 40w gun and this one shows 40w in the picture, but i got one that is 30w.",review,20411,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,2,"There is a customer saying that they specifically wanted a 40w gun and this one shows 40w in the picture, but the one received was 30w."
2082,is this a 30w or 40w glue gun?,B000NIFKRM,"the 40w will have higher heat output. Question: please, is there any big difference between 30 and 40w stanley glue gun? ",cqa,20412,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,if you are wanting a glue gun that will provide a steady stream of really hot glue for  more of a shop setting then spend a little more and get a high watt gun.,review,20413,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,includes the stanley gr20l glue gun and 12 glue sticks,bullet,20414,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,"power_source_type:  { value:""ac"" }",attribute,20415,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,heats up quickly making it ideal for arts and crafts,bullet,20416,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,trigger feed mechanism controls flow of glue,bullet,20417,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,"one thing i learned about was the hot glue gun as a secret weapon for fx men to fix just about any special fx contraption that broke...so, faced with expensive shipping and repairs on a quality blender that's out of warranty, i decided to price glue guns.",review,20418,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2082,is this a 30w or 40w glue gun?,B000NIFKRM,very nice,review,20419,Stanley GR20K Trigger Feed Hot Melt Glue Gun Kit,0,
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,"it took under two hours to charge each battery and it was ready to go.the drill has enough power to drive a bit through 2"" of hardwood and can also be set to drive screws without stripping them by correctly setting the clutch.",review,20440,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,2,No. A customer says that it took under two hours to charge each battery and it was ready to go.
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,"this drill works great, was a great deal, and the batteries charge completely in less than 2 hours (and hold a charge for a while).",review,20441,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,1,"I'm not sure but there is a customer saying that the drill works great, was a great deal, and the batteries charge completely in less than 2 hours."
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,"it means charge time of 4-5 hours, which will be too slow for a big job even with 2 batteries. Question: does it comes with a charger. is it correct that 2 batteries are part of the package? ",cqa,20442,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,2,"No. The item means a charge time of 4-5 hours, which will be too slow for a big job even with 2 batteries."
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,3 hours to charge one battery.,review,20443,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,2,No. A customer says that it takes 3 hours to charge one battery.
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,"it does seem to charge quite quickly, but i have never timed it.",review,20444,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,1,I'm not sure but there is a customer saying that the item does seem to charge quite quickly but has never been timed.
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,batteries_required:  { value:true },attribute,20445,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,0,
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,number_of_items:  { value:1 },attribute,20446,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,0,
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,"brand:  { value:""black+decker"" }",attribute,20447,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,0,
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,on the 20 volt lithium system yes it will Question: will the batteries also work in the b&d 20v string trimmers? ,cqa,20448,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,0,
2085,do batteris take 1 hr to charge ?,B00FRMSMWY,great drill,review,20449,BLACK+DECKER BDCDHP220SB-2 20v Max Lithium Drill Driver with 2 Batteries,0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,worx also takes amazon payments and has free shipping. Question: do you have a replacement charger for my work wx254l power drill ,cqa,20470,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",2,No. A customer says that worx also takes amazon payments and has free shipping.
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,"honestly, it should be priced more around $10-$15 as is.",review,20471,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,"right know my comment is:i bought this product on january 2, you gave me a discount of $ 6.00, as of today it has been 44 days and when  i checked my order today, this product is still marked as shipped.",review,20472,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,"yes you can buy another charger at the worx site for over $20+ dollars, but they sell the entire new tool for $24.99 free s&h and no tax. Question: can you purchase an additional wall charger? where? ",cqa,20473,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",2,"Yes. A customer says that you can buy another charger at the worx site for over $20+ dollars, but they sell the entire new tool for $24.99 free s&h and no tax."
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,"thanks for the review i purchased one for far less money (under $35) usually amazon always have the best prices, and was wondering if the product was worth the price.",review,20474,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,simply go from drilling a starter hole-to driving a phillips screw-to driving a flat head screw in a matter of seconds with the semi-automatic bit changer.,description,20475,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,"special_size_type:  { value:""large"" }",attribute,20476,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,includes screw starter drill bit to make pilot holes,bullet,20477,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,i looked to see whether the very thin plastic cover could be glued and it was so broken and somewhat cracked and thin it was going to be impossible to glue.,review,20478,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2088,don't you think you should raise the price by 2 cents so customers can get free amazon shipping?,B008X448KS,it seems i was trying so hard to get the job done that the bit start to erode.,review,20479,"WORX WX254L SD Semi-Automatic Power Screw Driver with 12 driving bits, Medium",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,vacuum port needs an adapter to fit my festool vacuum hose.,review,20500,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",2,No. A customer says that the vacuum port needs an adapter to fit a festool vacuum hose.
2091,does a festool vacuum hose fit this port?,B0001408SO,"if you turn the adapter around the 36mm festool hose will fit it but the other side is so tight on the port it barely slides on maybe a 1/4"".",review,20501,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",1,"I'm not sure but there is a customer saying that if you turn the adapter around the 36mm festool hose will fit it but the other side is so tight on the port it barely slides on maybe a 1/4""."
2091,does a festool vacuum hose fit this port?,B0001408SO,"you can attached a bosch vacuum hose vac005, or a bosch hose adapter vac024 and then use a number of hoses; such as festool, bosch, rockler's new universal hose set or many others. Question: does this come with a dust collector or is a vac required? ",cqa,20502,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",2,"Yes. A customer says that you can use a number of hoses; such as festool, bosch, rockler's new universal hose set or many others."
2091,does a festool vacuum hose fit this port?,B0001408SO,the dust port accepts bosch hoses and standard equipment and  vac002 hose adapter allows connection to 1-1/4 in. Question: will this fit a festool dust extractor? ,cqa,20503,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",1,I'm not sure but there is a customer saying that the dust port accepts bosch hoses and standard equipment and vac002 hose adapter allows connection to 1-1/4 in.
2091,does a festool vacuum hose fit this port?,B0001408SO,"passive dust collection system: passive dust collection system that requires a vacuum cleaner and hoses; accepts bosch vac001, vac009 and vac010 hoses (sold separately) or a bosch vac002 hose adapter (included)",bullet,20504,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,integral pad dampening system provides braking of the pad spin to prevent swirl marks when removing sander from workpiece.,description,20505,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,"special_feature:  { value:""variable-speed"" }",attribute,20506,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,"the unit includes one (1) dust tube, one (1) rs6045 6"" inch soft backing pad, one (1) ambidextrous auxiliary handle, one (1) sanding disc, one (1) pad wrench, 5mm (stored on tool), and one (1) dampening ring.",description,20507,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,top of the line.,review,20508,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2091,does a festool vacuum hose fit this port?,B0001408SO,"it is a little heavy and large, so it can cause fatigue after time.",review,20509,"Bosch Power Tools - 1250DEVS - Electric Orbital Sander, Polisher - 6.5 Amp, Corded, 6\""\"" Disc Size - features Two Sanding Modes: Random Orbit, Aggressive Turbo for Woodworking, Polishing, Carpentry",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,i came to amazon hoping to get a replacement but they didn't carry one.,review,20580,"Megahome Countertop Water Distiller, White, Glass Collection",1,I'm not sure but there is a customer saying that Amazon did not provide the item's replacement.
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,"just buy a new one .... not worth the fire  risk -chuck Question: anyone know where to get a replacement fan? an electrical surge took out the fan on this distiller, along with several light bulbs. . ",cqa,20581,"Megahome Countertop Water Distiller, White, Glass Collection",1,I'm not sure but the item is not worth the fire risk and it is better to buy a new one.
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,ordered a new one from nutriteam.,review,20582,"Megahome Countertop Water Distiller, White, Glass Collection",1,I'm not sure but there is a customer saying that the new item was ordered from nutriteam.
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,they promptly shipped me a new replacement  part free of charge & i was back to distilling water in no time.,review,20583,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,"was told to buy a new unit, it would be cheaper  to a brand new one than just the container unit.",review,20584,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,eliminate single-use plastic bottles from your lifecosts only .25-30 cents/galreduces your carbon footprint,description,20585,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,megahome is now the most widely distributed distiller in the world.,description,20586,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,"at the end of the cycle, the distiller will turn off automatically.",description,20587,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,"the water quality is great, absolutely no complaints there.here's a tip, if you can rinse it out as soon as the water is done you will be able to cut back on the deposit build up.",review,20588,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2099,new machine came with a broken glass bottle. who do i contact?,B00026F9F8,i don't think i've used them since i first got this.,review,20589,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,"directions:  { value:""manually fill the stainless steel chamber.5.5 hours later it will automatically shut-off when a gallon of pure water is distilled into the glass container."" }",attribute,20590,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,this is a lesson the japanese learned from american w. edward deming who taught the japanese how and why to build excellent products.,review,20591,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,"same reason japanese built cars, electronics etc are always better than us-china stuff.",review,20592,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,"pour water into the stainless steel bottom container, secure the top, place the jug underneath, plug in, wait about five hours you have a gallon of purified water.",review,20593,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,"like many japanese rice cookers, the unit shuts off when the tank zooms above ~212 meaning the water has all boiled off.",review,20594,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,doctor recommended,description,20595,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,planet friendly,description,20596,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,best service included: every megahome distiller is backed by a 1 year warranty.,bullet,20597,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,i definitely recommend it.,review,20598,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2100,do you have a japanese direction?,B00026F9F8,"let it boil until it boils down to around 2"". Question: a thin layer of residue is caked on the bottom of my megahome. is it not supposed to leave a thin layer of water to make pouring the residue out easy? ",cqa,20599,"Megahome Countertop Water Distiller, White, Glass Collection",0,
2102,what store will rekey this lock?,B003N0JQHC,any standard re-keying kit will work with this lock. Question: any re-keying kit that can be used for these locks successfully. i have 3 locks and need to rekey. ,cqa,20610,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",1,I'm not sure but there is a customer saying that any standard re-keying kit will work with this lock.
2102,what store will rekey this lock?,B003N0JQHC,"i'm not sure, but i think a locksmith can rekey any basic lock. Question: can lock be re keyed ? ",cqa,20611,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",1,I'm not sure but there is a customer saying that a locksmith might be able to rekey any basic lock.
2102,what store will rekey this lock?,B003N0JQHC,i believe any locksmith could rekey to your existing. Question: can a locksmith re-key this schlage be365vcam619 to match my existing schlage key? ,cqa,20612,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",2,There is a customer saying that any locksmith could rekey your existing lock.
2102,what store will rekey this lock?,B003N0JQHC,"one used on an exterior door, two used on interior room doors.pro:+ got all three locks re-keyed at lowe's home improvement store for $5 each.",review,20613,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",2,There is a customer saying that you can get all three locks re-keyed at Lowe's home improvement store for $5 each.
2102,what store will rekey this lock?,B003N0JQHC,keying alike is a really simple process at your local hardware store or locksmith. Question: can you re-key it to your existing schlage locks??? ,cqa,20614,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",1,I'm not sure but there is a customer saying that you can contact your local hardware or locksmith.
2102,what store will rekey this lock?,B003N0JQHC,the schlage plymouth single cylinder antique pewter keypad deadbolt allows you to keep your home secure while still providing convenient keyless entry.,description,20615,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",0,
2102,what store will rekey this lock?,B003N0JQHC,is_assembly_required:  { value:false },attribute,20616,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",0,
2102,what store will rekey this lock?,B003N0JQHC,binding:  { value:home_improvement },attribute,20617,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",0,
2102,what store will rekey this lock?,B003N0JQHC,there were many issues with this purchase.1.,review,20618,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",0,
2102,what store will rekey this lock?,B003N0JQHC,"to lock the door when outside, you simply hit the schlage button and turn the lock to a lock position.i would definitely recommend this lock to someone.",review,20619,"SCHLAGE BE365 PLY 620 Plymouth Keypad Deadbolt, Antique Pewter",0,
2104,is the laser light visible during the day ?,B005OH6IPA,the laser is not visible over long distances outside in the day time. Question: can this be used for a civil survey work? figuring out grade contours and such? as a work around lidar or surveyor's transit? ,cqa,20630,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",2,Yes. The laser light is visible but not over long distances during the day.
2104,is the laser light visible during the day ?,B005OH6IPA,i also found the beam almost invisible in the daytime during sunny days (indoors) .,review,20631,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",1,I'm not sure but there is a customer saying that the beam is almost invisible in the daytime during sunny days.
2104,is the laser light visible during the day ?,B005OH6IPA,"i have not used the laser outside yet, but inside with the lights on, or natural light it is very visable.",review,20632,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",1,I'm not sure but there is a customer saying that the laser is very visible inside with the lights or natural light.
2104,is the laser light visible during the day ?,B005OH6IPA,it was easily and clearly visible throughout the work day indoors.,review,20633,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",1,I'm not sure but there is a customer saying that the item was easily and clearly visible throughout the workday indoors.
2104,is the laser light visible during the day ?,B005OH6IPA,"it was barely visible until i put on the red glasses.i almost bought a green laser level, and now wish i had.",review,20634,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2104,is the laser light visible during the day ?,B005OH6IPA,"unit_count:  { type:{ value:""count"" }, value:1. }",attribute,20635,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2104,is the laser light visible during the day ?,B005OH6IPA,batteries_included:  { value:true },attribute,20636,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2104,is the laser light visible during the day ?,B005OH6IPA,"material:  { value:""other"" }",attribute,20637,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2104,is the laser light visible during the day ?,B005OH6IPA,this laser died after 5 months....i barely used it and it doesn’t power on any more...,review,20638,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2104,is the laser light visible during the day ?,B005OH6IPA,as the manual suggested.,review,20639,"DEWALT Line Laser, Self-Leveling, Red, 3-Beam (DW089K)",0,
2119,what's the difference with other same products?,B004NIA8E8,this is a better set up than some other lights as the mounting hardware is effortless weatherized.,review,20770,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",2,There is a customer saying that the item is a better option in comparison to others of same type because its mounting hardware is weatherized.
2119,what's the difference with other same products?,B004NIA8E8,the 2 fixture unit is different than the 3 fixture unit.,review,20771,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2119,what's the difference with other same products?,B004NIA8E8,"it was no different than any other fixtures-just mount to an electrical box. Question: does this has its own ballast? if not, does it need one? how hard is it to install? i am trying to replace heavy duty lamps in my driveway. ",cqa,20772,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",2,The item was no different than any other of this type.
2119,what's the difference with other same products?,B004NIA8E8,there is a difference in light intensity of the other units i have installed.,review,20773,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",2,There is a customer saying that the item differs with light instensity from other of this type.
2119,what's the difference with other same products?,B004NIA8E8,"the light is diffused faster than the other led floodlights, so the range of light isn't what i was hoping for.",review,20774,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",2,There is a customer saying that the product's light diffuses faster in comparison to other led floodlights.
2119,what's the difference with other same products?,B004NIA8E8,maximum wattage 20,bullet,20775,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2119,what's the difference with other same products?,B004NIA8E8,"light_source:  { type:[ { value:""led"" } ] }",attribute,20776,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2119,what's the difference with other same products?,B004NIA8E8,"rugged cast aluminum, corrosion-resistant housing in white.",description,20777,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2119,what's the difference with other same products?,B004NIA8E8,the body and adjustment screws for aiming the light are cheaply made for sure.,review,20778,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2119,what's the difference with other same products?,B004NIA8E8,there isn't much room for wire connectors as one reviewer mentioned but it can be managed.some reviewers seem to expect daylight type conditions but mine are mounted 14' high under the soffit and puts out plenty of home security light.,review,20779,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,all mine are mounted to the soffits. Question: can this light be installed on the soffit or is it strictly walls? ,cqa,20790,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,the nuckle mounts allow you to adjust correctly so you can mount underneath your overhang. Question: can unit be hung underneath over hang? ,cqa,20791,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,i bought these lights and mounted them under an eve on the exterior of my house.,review,20792,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,i have mine mounted horizontally under my soffit so my sensor is positioned on the side facing outward away from the house. Question: where are the light sensors located? ,cqa,20793,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,"i think because mine is mounted under a soffit, that keeps it protected from the elements and is probably the reason i've had no problems.",review,20794,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",2,Yes. A customer says that the light is mounted under a soffit that keeps it protected from the elements and is probably the reason there have been no problems.
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,batteries_required:  { value:false },attribute,20795,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
